prompt,completion,expected_completion,rating
Sebuah rotasi $90^\circ$ terhadap titik asal ke arah berlawanan jarum jam diterapkan pada $7 + 2i.$  Berapakah bilangan kompleks yang dihasilkan?,"""Se're' rotasi $90^\circ$ ri titik asal mappettu arah malawang jarum jam diterapkan ri $7 + 2i.$  Pira bilangan komplekseng naengngi?""","""Seddi rotasi $90^\circ$ ri titik assaleng lao ri angngolo mallawang jarung jang ipake ri $7 + 2i.$  Siaga bilangeng kompleks wassele'na?""",2
Hasil perkalian dari suatu himpunan bilangan bulat positif yang berbeda adalah 84. Berapakah jumlah terkecil yang mungkin dari bilangan-bilangan bulat tersebut?,"""Hasil pakkalena sebbua kumpulanna bilangan bulat positif nanre rupa-rupa iyae 84. Pira jumlah paling leâ€™bbi nanre bisa ri bilangan-bilangan bulat e?""","""Wassele pakkalina seddi addeppungeng bilangeng mallibu positif silaingeng e ianaritu 84. Siaga jumellah pong baiccu' iya wedding e pole bilangeng-bilangeng mallibu e ro?""",2
"Sebuah robot yang bergerak maju dengan kecepatan konstan membutuhkan waktu 2,5 jam untuk menempuh jarak 1 kilometer. Dengan bergerak maju pada kecepatan konstan yang sama, robot tersebut membutuhkan waktu 90 detik untuk menempuh panjang sebuah lorong tertentu. Berapa meter panjang lorong tersebut?","""Se're robotÃ© naseng majuwi na kecepatan konstan, mappake waktu 2,5 jam mupatettui jarak 1 kilometer. Na naseng majuwi ri kecepatan konstan sÃ©ppatu, robotÃ© mappake waktu 90 detik mupatettui panni' lorong sÃ©ddi. Pira metereng panni' lorong Ã©?""","""Seddi robot maju lao yolo sibawa alessingeng konstan, mappake wettu 2,5 jang untu' rapi' i  jarak 1 kilometer. Majuwi ri alessingeng konstan iya pada e, robot e ro mappake wettu 90 detik untu' rapi' i lampe' na seddi e lorong. Siaga metere' lampe' na lorong e ro?""",1
Berapa rentang dari fungsi $y=\log_2 (\sqrt{\sin x})$ untuk $0^\circ< x < 180^\circ$?,Pira rentangna ri fungsi $y=\log_2 (\sqrt{\sin x})$ untuk $0^\circ< x < 180^\circ$?,Siaga rentangna pole fungsi $y=\log_2 (\sqrt{\sin x})$ untu' $0^\circ< x < 180^\circ$?,3
Faktorkan persamaan $ab+5b+2a+10$.,"""Faktorkangngi persamaan $ab+5b+2a+10$.""",,5
"Saya memiliki sebuah kantong berisi kelereng kuning dan biru. Saat ini, perbandingan kelereng biru terhadap kelereng kuning adalah 4:3. Jika saya menambahkan 5 kelereng biru dan mengurangi 3 kelereng kuning, perbandingannya akan menjadi 7:3. Berapa banyak kelereng biru yang ada di dalam kantong sebelum saya menambahkannya?","""Iyya mappunnai satu kantong isi kelereng kuningengngi kelereng biru. Sappo na, perbandingan kelereng biru ri kelereng kuning iyare 4:3. Narekko iyya menambahangngi 5 kelereng biru ri mengurangi 3 kelereng kuning, perbandinganna nasaba 7:3. Pira kelereng biru na ada ri dalam kantong sebelum iyya menambahangngi?""","""Iyya mappunnai seddi kantong lise'na goli' ridi na gau'. Makkukkuae, perbandingan goli' gau' lao goli' ridi ianaritu 4:3. Narekko iyya tambai 5 goli' gau' na kurangi 3 goli' ridi, perbandinganna mancaji 7:3. Siaga egana goli' gau' engka e ri laleng kantong wettunna de' pa utambai?""",2
"Tentukan apakah grafik dari persamaan di bawah ini merupakan sebuah parabola, lingkaran, elips, hiperbola, titik, garis, dua garis, atau kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$","""Tappilei apa grafikna ri persamaan di bawaheng iya parabola, lingkaran, elips, hiperbola, titik, garis, dua garis, atau kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$""","""Pattentui grafikna ri persamaan ri yawae ianaritu parabola, lingkaran, elips, hiperbola, tetti', garisi', dua garisi' , iarega kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$""",2
"Perhatikan barisan geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Berapakah suku kedelapan dari barisan tersebut? Tuliskan jawaban sebagai pecahan biasa.","""Rialle barisan geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Pira suku ke-sipattuwana ri barisan iyaro? Tulisi jawabanengnge mappake pecahan biasa.""","""Itai barisi' geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Siaga suku akka arua pole barisi' e ro? Oki' i pappebalinna mancaji pecahan biasa.""",2
"Jumlah dari $n$ suku pertama pada deret geometri tak hingga $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ adalah $\frac{255}{512}$. Tentukan $n$.","""Jumlah ri $n$ suku yang pertama ri deret geometri tessala $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ iyae $\frac{255}{512}$. Tettungi $n$.""","""Jumellah pole $n$ suku pammulang ri deret geometri de' nattentu $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ ianaritu $\frac{255}{512}$. Pattentui $n$.""",2
Berapakah jumlah digit pada representasi bentuk desimal yang terhingga dari pecahan $\frac{4321}{5^7\cdot2^8}$?,Pira jumlah digit ri representasi bentuk desimalna nasaba $\frac{4321}{5^7\cdot2^8}$?,Siaga jumellah digitna pole representasi modele' desimal mattentue pole pecahan $\frac{4321}{5^7\cdot2^8}$?,2
"Sebuah segi enam digambarkan di dalam sebuah lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Berapakah besar sudut $\alpha$, dalam derajat?","""Seppuluang telluengeng ri lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Pira gaukna sudut $\alpha$, ri derajat?""","""Seddi segi enneng igambarakeng i laleng seddi lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Siaga loppona sudut $\alpha$, laleng derajat?""",2
"Sebuah komite Senat terdiri dari 5 Demokrat, 5 Republik, dan 1 Independen. Ada berapa banyak cara mereka dapat duduk mengelilingi sebuah meja bundar jika semua anggota dari setiap partai harus duduk bersebelahan? (Dua susunan duduk dianggap sama jika salah satunya merupakan rotasi dari yang lain.)","""Seppulo komite Senat iyyare 5 Demokrat, 5 Republik, nasaba 1 Independen. Pira carana mappada nasaba mappasitujuengngi ri lino meja bundar nasaba sabbara anggota ri sabbara partai massituru-turui? (Dua susunan mappada anging riangngan sama nasaba salah satunnae riangngan rotasi riangngan lisu-lisu.)""","""Seddi komite Senat engkai  5 Demokrat, 5 Republik, na  1 Independen. Engka siaga egana carana alena wedding tudang mattulilingi seddi mejang mallibu narekko siningna anggota na pole seddi e partai harusu' tudang sideppe? ( Dua susungeng tudang riyaseng pada narekko salah seddina ianaritu rotasi pole laong e.)""",2
Jumlah dari 27 bilangan bulat positif berurutan adalah $3^7$. Berapakah median dari bilangan-bilangan tersebut?,"""Jumlahna 27 bilangan bulang positif masseddi-seddi iyae $3^7$. Pira medianna bilangan-bilangan iyare?""","""Jumellana 27 bilangeng mallibu positif sirappi' ianaritu $3^7$. Siaga median pole bilangeng-bilangeng e ro?""",3
"Dalam sebuah kelas yang terdiri dari 50 siswa, 28 siswa mengikuti MATHCOUNTS, 21 siswa mengikuti klub sains, dan 6 siswa tidak mengikuti keduanya. Berapa banyak siswa yang mengikuti baik MATHCOUNTS maupun klub sains?","""Ri salae kelasengnge naung ada 50 ana' siwa, 28 ana' siwa mappatama MATHCOUNTS, 21 ana' siwa mappatama klub sains, nasaba 6 ana' siwa de'na mappatama keduanna. Pira ana' siwa mappatama MATHCOUNTS nasaba klub sains?""","""Laleng seddie kelas iya engkae 50 ana' sikola, 28 ana' sikola maccoeri MATHCOUNTS, 21 ana' sikola  maccoeri klub sains, na 6 ana' sikola de' naccoeri dua e ro. Siaga egana ana' sikola iya maccoeri MATHCOUNTS na maccoeri to klub sains?",2
