prompt,completion,expected_completion,rating
Sebuah rotasi $90^\circ$ terhadap titik asal ke arah berlawanan jarum jam diterapkan pada $7 + 2i.$  Berapakah bilangan kompleks yang dihasilkan?,"""Hiji rotasi $90^\circ$ kana titik asal ka arah sabalikna jarum jam diterapkeun kana $7 + 2i.$  Sabaraha bilangan kompleks nu dihasilkeun?""","""Hiji rotasi $90^\circ$ kana titik asalna nu ka arah sabalikna tina jarum jam diterapkeun kana $7 + 2i.$  Sabaraha bilangan kompleks nu dihasilkeun?""",4
Hasil perkalian dari suatu himpunan bilangan bulat positif yang berbeda adalah 84. Berapakah jumlah terkecil yang mungkin dari bilangan-bilangan bulat tersebut?,"""Hasil perkalian tina hiji himpunan bilangan bulat positif anu b̩da-b̩da nya̩ta 84. Sabaraha jumlah pangleutikna anu mungkin tina bilangan-bilangan bulat ̩ta?""","""Hasil tina perkalian hiji himpunan bilangan bulat positif anu beda-beda nyaeta 84. Sabaraha jumlah pangleutikna anu mungkin tina bilangan-bilangan bulat eta?""",4
"Sebuah robot yang bergerak maju dengan kecepatan konstan membutuhkan waktu 2,5 jam untuk menempuh jarak 1 kilometer. Dengan bergerak maju pada kecepatan konstan yang sama, robot tersebut membutuhkan waktu 90 detik untuk menempuh panjang sebuah lorong tertentu. Berapa meter panjang lorong tersebut?","""Hiji robot anu maju kalayan laju konstan peryogi waktu 2,5 jam pikeun nyorang jarak 1 kilom̩ter. Ku maju kalayan laju konstan anu sarua, ̩ta robot peryogi waktu 90 detik pikeun nyorang panjang hiji lorong tangtu. Sabaraha m̩ter panjang lorong ̩ta?""","""Hiji robot anu maju kalayan laju konstan peryogi waktu 2,5 jam pikeun nyorang jarak 1 kilometer. Kalayan maju tina laju konstan anu sarua,  eta robot teh peryogi waktu 90 detik pikeun nyorang panjang hiji lorong tinangtu. Sabaraha meter panjang lorong eta teh?""",3
Berapa rentang dari fungsi $y=\log_2 (\sqrt{\sin x})$ untuk $0^\circ< x < 180^\circ$?,"""Sabaraha rentang tina fungsi $y=\log_2 (\sqrt{\sin x})$ pikeun $0^\circ< x < 180^\circ$?""","""Sabaraha kisaran tina fungsi $y=\log_2 (\sqrt{\sin x})$ pikeun jadi $0^\circ< x < 180^\circ$?""",4
Faktorkan persamaan $ab+5b+2a+10$.,"""Faktorkeun persamaan $ab+5b+2a+10$.""",,5
"Saya memiliki sebuah kantong berisi kelereng kuning dan biru. Saat ini, perbandingan kelereng biru terhadap kelereng kuning adalah 4:3. Jika saya menambahkan 5 kelereng biru dan mengurangi 3 kelereng kuning, perbandingannya akan menjadi 7:3. Berapa banyak kelereng biru yang ada di dalam kantong sebelum saya menambahkannya?","Kuring boga hiji kantong eusina kelereng koneng jeung biru. Ayeuna, b̩dana kelereng biru jeung kelereng koneng nya̩ta 4:3. Lamun kuring nambahkeun 5 kelereng biru jeung ngurangan 3 kelereng koneng, b̩dana bakal jadi 7:3. Sabaraha loba kelereng biru anu aya dina kantong sam̩m̩h kuring nambahkeunana?","Abdi gaduh hiji kantong eusina kaleci koneng sareng biru. Ayeuna, rasio tina kelereng biru dibandingkeun kelereng koneng teh nyaeta 4:3. Lamun abdi nambihan 5 kaleci biru teras ngurangan 3 kaleci koneng, rasiona teh bakal jadi 7:3. Sabaraha jumlah kaleci biru anu aya dina kantong sateuacan ku abdi ditambihan?",4
"Tentukan apakah grafik dari persamaan di bawah ini merupakan sebuah parabola, lingkaran, elips, hiperbola, titik, garis, dua garis, atau kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$","""Tangtukeun naha grafik tina persamaan di handap ieu mangrupakeun parabola, buleudan, elips, hiperbola, titik, garis, dua garis, atawa kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$""","""Tangtukeun lamun grafik tina persamaan di handap ieu teh mangrupakeun parabola, lingkaran, elips, hiperbola, titik, garis, dua garis, atanapi kosong.

$\left(\frac x2 - 3\right)^2 + y^2 = 10$""",4
"Perhatikan barisan geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Berapakah suku kedelapan dari barisan tersebut? Tuliskan jawaban sebagai pecahan biasa.","""Perhatikeun runtuyan geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Sabaraha suku kadalapan tina runtuyan ̩ta? Tuliskeun jawaban salaku pecahan biasa.""","""Perhatikeun urutan geometri $\frac{125}{9}, \frac{25}{3}, 5, 3, \ldots$. Sabaraha suku kadalapan tina urutan eta? Tuliskeun jawaban salaku pecahan biasa.""",4
"Jumlah dari $n$ suku pertama pada deret geometri tak hingga $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ adalah $\frac{255}{512}$. Tentukan $n$.","""Jumlah tina $n$ suku kahiji dina deret geometri taya wates $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ nya̩ta $\frac{255}{512}$. Tangtukeun $n$.""","""Jumlah tina $n$ suku kahiji dina deret geometri taya wates nyaeta $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ nya̩ta $\frac{255}{512}$. Tangtukeun nilai tina $n$.""",4
Berapakah jumlah digit pada representasi bentuk desimal yang terhingga dari pecahan $\frac{4321}{5^7\cdot2^8}$?,"""Sabaraha jumlah digit dina r̩pr̩s̩ntasi wangun desimal anu aya tungtungna tina pecahan $\frac{4321}{5^7\cdot2^8}$?""","""Sabaraha jumlah digit anu aya dina representasi desimal terhingga tina pecahan $\frac{4321}{5^7\cdot2^8}$?""",4
"Sebuah segi enam digambarkan di dalam sebuah lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Berapakah besar sudut $\alpha$, dalam derajat?","""Hiji segi genep digambarkeun dina hiji buleudan: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Sabaraha ged̩na sudut $\alpha$, dina derajat?""","""Hiji segi genep digambarkeun dina jero bunderan: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(""$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Sabaraha gedena ukuran sudut $\alpha$, dina derajat?""",4
"Sebuah komite Senat terdiri dari 5 Demokrat, 5 Republik, dan 1 Independen. Ada berapa banyak cara mereka dapat duduk mengelilingi sebuah meja bundar jika semua anggota dari setiap partai harus duduk bersebelahan? (Dua susunan duduk dianggap sama jika salah satunya merupakan rotasi dari yang lain.)","""Hiji komite S̩nat diwangun ku 5 Demokrat, 5 R̩publik, jeung 1 Independen. Sabaraha loba cara maran̩hna bisa diuk di sabudeureun m̩ja buleud lamun sakab̩h anggota tina unggal part̩y kudu diuk gigireun babarengan? (Dua susunan diuk dianggap sarua lamun salah sahijina mangrupa rotasi tina nu s̩j̩n.)""","Panitia Senat anu diwangun ku 5 Demokrat, 5 Republik, sareng 1 Independen. Sabaraha cara aranjeunna tiasa calik dina sabudeureun hiji meja buleud lamun sadayana anggota ti tiap partai kudu calik silih pagigireun? (Dua susunan tempat calik dianggap sami upami anu hiji mangrupikeun rotasi anu sanesna.)",4
Jumlah dari 27 bilangan bulat positif berurutan adalah $3^7$. Berapakah median dari bilangan-bilangan tersebut?,"""Jumlah tina 27 bilangan bulat positif anu baris turutan nya̩ta $3^7$. Sabaraha median tina bilangan-bilangan ̩ta?""",Jumlah tina 27 bilangan bulat positif anu barisna ngurut nyaeta $3^7$. Sabaraha median tina bilangan-bilangan ieu nyaeta?,4
"Dalam sebuah kelas yang terdiri dari 50 siswa, 28 siswa mengikuti MATHCOUNTS, 21 siswa mengikuti klub sains, dan 6 siswa tidak mengikuti keduanya. Berapa banyak siswa yang mengikuti baik MATHCOUNTS maupun klub sains?","""Dina hiji kelas anu diwangun ku 50 murid, 28 murid milu MATHCOUNTS, 21 murid milu klub sains, jeung 6 murid henteu milu kadua-duana. Sabaraha loba murid anu milu boh MATHCOUNTS boh klub sains?""","Dina hiji kelas anu isina 50 murid, 28 murid ngiringan MATHCOUNTS, 21 murid ngriringan klub sains, sareng 6 murid ngiringan dua-duana. Sabaraha jumlah murid anu ngiringan MATHCOUNTS sareng klub sains sakaligus?",4
